game_title,game_description,game_release_date,game_developer,game_publisher,game_user_tags,game_price,game_features,game_languages,genres,steam_url,release_year,release_month,release_day
Tower of Time,A new kind of RPG awaits you. A story-rich dungeon crawler with innovative real-time combat that lets you pause or slow time. Tactical thinking is essential to succeed. Now with RPGlite and Permadeath for fast-paced game.,"12 Apr, 2018",Event Horizon,"Event Horizon, Mastermind Strategies","['Real Time Tactics', 'Real-Time', 'Turn-Based', 'Party-Based RPG', 'Strategy', 'Real-Time with Pause', 'RPG', 'Isometric', 'Lore-Rich', 'Story Rich', 'Fantasy', 'Atmospheric', 'Adventure', 'Singleplayer', 'Dungeons & Dragons', 'Indie', 'Dungeon Crawler', 'CRPG', 'Great Soundtrack', 'Realistic']",£1.67,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'Stats', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Indie, RPG, Strategy']",https://store.steampowered.com/app/617480/Tower_of_Time/?snr=1_7_7_230_150_155,2018,3,12
Shady Part of Me,"Overcome emotional struggles across a touching narrative filled with twists and surprises. Embark on a dream-like journey, with breathtaking artistic direction and the enthralling voice of Hannah Murray (Game of Thrones, Skins).","10 Dec, 2020",Douze Dixièmes,"Focus Entertainment, Douze Dixièmes","['Indie', 'Puzzle', 'Atmospheric', 'Female Protagonist', 'Platformer', 'Psychological', 'Singleplayer', 'Adventure', '3D Platformer', 'Short', 'Puzzle Platformer', 'Casual', 'Linear', 'Horror', 'Physics', 'Great Soundtrack', 'Psychological Horror', 'Dark', 'Story Rich', '3D']",£1.94,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']",['Indie'],https://store.steampowered.com/app/1116580/Shady_Part_of_Me/?snr=1_7_7_230_150_155,2020,11,10
DOOM VFR,"DOOM® VFR brings the fast-paced, brutal gameplay fans of the series love to virtual reality. Play as a cybernetic survivor who is activated by the UAC to fight the demon invasion, maintain order, and prevent catastrophic failure at the Mars facility.","30 Nov, 2017",id Software,"Bethesda Softworks, id Software, DOOM","['VR', 'Action', 'FPS', 'Gore', 'Violent', 'Shooter', 'Singleplayer', 'Horror', 'Sci-fi', 'First-Person', 'Great Soundtrack', 'Psychological Horror', 'Sexual Content']",£3.24,"['Single-player', 'Steam Achievements', 'Tracked Controller Support', 'VR Only', 'Steam Cloud', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']",['Action'],https://store.steampowered.com/app/650000/DOOM_VFR/?snr=1_7_7_230_150_155,2017,10,30
Aimbeast,The ultimate training and warmup solution for FPS/TPS players: Aimbeast combines human-like AI and lot of useful scenarios to make you better at all types of shooters in a fast and efficient way. Are you ready to become an Aimbeast?,"13 May, 2020",Focusd IO,Focusd IO,"['Action', 'FPS', 'Shooter', 'Software Training', 'Indie', 'First-Person', 'Third Person', 'Level Editor', 'Singleplayer', 'Multiplayer', 'PvP', 'Controller', '3D', 'Sandbox', 'PvE', 'Utilities', 'eSports', 'Software', 'Simulation', 'Moddable']",£4.68,"['Single-player', 'Online PvP', 'Steam Achievements', 'Steam Workshop', 'Steam Leaderboards', 'Includes level editor', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']",['Action'],https://store.steampowered.com/app/1100990/Aimbeast/?snr=1_7_7_230_150_155,2020,4,13
閃攻機人アスラ - ASURA THE STRIKER -,"A fast-paced 3D shooting action game packed with love for classic arcade hits of the '80s and '90s. Control ASURA, a humanoid combat weapon, and unleash shots, charged punches, and slow-motion powers to wipe out waves of alien invaders. Pure arcade intensity!","23 Apr, 2025",LeftOver,LeftOver,"['Action', 'Shooter', 'Singleplayer', 'Third-Person Shooter', 'Third Person', 'Sci-fi', '3D', 'Aliens', 'Controller', 'Female Protagonist', 'On-Rails Shooter', 'Anime', ""Shoot 'Em Up"", 'Arcade']",£10.23,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']",['Action'],https://store.steampowered.com/app/2389830/__ASURA_THE_STRIKER/?snr=1_7_7_230_150_155,2025,3,23
DARK SOULS™ III - Ashes of Ariandel™,This content requires the base game DARK SOULS™ III on Steam in order to play.,"24 Oct, 2016",FromSoftware Inc.,"FromSoftware Inc., BANDAI NAMCO Entertainment, Dark Souls","['Dark Fantasy', 'Action', 'Difficult', 'Atmospheric', 'RPG', 'Great Soundtrack', 'PvP', 'Lore-Rich', 'Dark', 'Action RPG', 'Open World', 'Third Person', 'Story Rich', 'Adventure', 'Co-op', 'Souls-like', 'Hentai', 'Racing']",£11.99,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']",['Action'],https://store.steampowered.com/app/506970/DARK_SOULS_III__Ashes_of_Ariandel/?snr=1_7_7_230_150_155,2016,9,24
Bassmaster® Fishing,"Bassmaster® Fishing, the official video game is OUT NOW, bringing the thrill of competitive big bass fishing to PC. Dive into the fully licensed content from the Bassmaster series from amateur to elite events.","28 Oct, 2021",Dovetail Games,"Dovetail Games - Fishing, Dovetail Games","['Simulation', 'Sports', 'Fishing', 'Realistic', 'Immersive Sim', 'Family Friendly', 'Nature', 'Relaxing', 'Controller', 'Multiplayer', 'PvP', 'Singleplayer', 'Competitive', 'Casual', 'Action', 'Exploration', 'First-Person', 'Third Person', 'Atmospheric', 'Free to Play']",£4.99,"['Single-player', 'Cross-Platform Multiplayer', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Simulation, Sports']",https://store.steampowered.com/app/1449500/Bassmaster_Fishing/?snr=1_7_7_230_150_155,2021,9,28
Eastward - Octopia,This content requires the base game Eastward on Steam in order to play.,"31 Jan, 2024",Pixpil,"Chucklefish, Pixpil, Eastward","['Adventure', 'RPG', 'Indie', 'Action', 'Casual', 'Simulation', 'Pixel Graphics', 'Farming Sim', 'Life Sim', 'Great Soundtrack', '2D', 'Relaxing', 'Fishing', 'Cooking', 'Farming', 'Singleplayer', 'Cute', 'Crafting']",£3.99,"['Single-player', 'Downloadable Content', 'Steam Cloud', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Action, Adventure, Casual, Indie, RPG, Simulation']",https://store.steampowered.com/app/2305370/Eastward__Octopia/?snr=1_7_7_230_150_155,2024,0,31
Blockbuster Inc.,"Ever dreamed of making your own movies? Build up your own movie studio, scout for upcoming stars, and produce cutting-edge films and TV shows. Try to stay ahead of your competition throughout the history of cinematography.","6 Jun, 2024",Super Sly Fox,"Ancient Forge, Super Sly Fox","['Simulation', 'Sandbox', 'Building', 'Base Building', 'Level Editor', 'Character Customization', 'Immersive Sim', 'Video Production', 'Moddable', 'Management', 'Movie', '3D', 'Historical', 'Economy', 'Cartoony', 'Casual', 'Time Management', 'Stylized', 'Resource Management', 'Singleplayer']",£10.49,"['Single-player', 'Steam Achievements', 'Steam Workshop', 'Steam Cloud', 'Includes level editor', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Casual, Simulation']",https://store.steampowered.com/app/1793090/Blockbuster_Inc/?snr=1_7_7_230_150_155,2024,5,6
Monster Hunter Wilds - Alma Outfit: New World Commission,This content requires the base game Monster Hunter Wilds on Steam in order to play.,"3 Apr, 2025","CAPCOM Co. Ltd., Monster Hunter",nan,"['Action', 'Adventure', 'RPG']",£4.99,"['Single-player', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'HDR available', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Action, Adventure, RPG']",https://store.steampowered.com/app/3117520/Monster_Hunter_Wilds__Alma_Outfit_New_World_Commission/?snr=1_7_7_230_150_155,2025,3,3
DOOMicorn Master Collection Cosmetic Pack,This content requires the base game DOOM Eternal on Steam in order to play.,"29 Apr, 2021",id Software,"Bethesda Softworks, id Software, DOOM","['Action', 'Violent', 'Gore', 'Cute', 'Funny']",£1.99,"['Single-player', 'Online PvP', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']",['Action'],https://store.steampowered.com/app/1460021/DOOMicorn_Master_Collection_Cosmetic_Pack/?snr=1_7_7_230_150_155,2021,3,29
